row_name,section,is_calculated,standardized_name,company
Cash and cash equivalents,current_assets,FALSE,cash_and_equivalents,ADBE_2
Short-term investments,current_assets,FALSE,short_term_investments,ADBE_2
"Trade receivables, net of allowances for doubtful accounts of $14 for both periods",current_assets,FALSE,accounts_receivable,ADBE_2
Prepaid expenses and other current assets,current_assets,FALSE,prepaid_expenses,ADBE_2
Total current assets,current_assets,TRUE,total_current_assets,ADBE_2
"Property and equipment, net",noncurrent_assets,FALSE,property_plant_equipment,ADBE_2
"Operating lease right-of-use assets, net",noncurrent_assets,FALSE,right_of_use_assets,ADBE_2
Goodwill,noncurrent_assets,FALSE,goodwill,ADBE_2
"Other intangibles, net",noncurrent_assets,FALSE,intangible_assets,ADBE_2
Deferred income taxes,noncurrent_assets,FALSE,deferred_tax_assets,ADBE_2
Other assets,noncurrent_assets,FALSE,other_noncurrent_assets,ADBE_2
Total assets,noncurrent_assets,TRUE,total_assets,ADBE_2
Trade payables,current_liabilities,FALSE,accounts_payable,ADBE_2
Accrued expenses,current_liabilities,FALSE,accrued_liabilities,ADBE_2
Debt,current_liabilities,FALSE,short_term_debt,ADBE_2
Deferred revenue,current_liabilities,FALSE,current_deferred_revenue,ADBE_2
Income taxes payable,current_liabilities,FALSE,current_income_tax_payable,ADBE_2
Operating lease liabilities,current_liabilities,FALSE,current_lease_liabilities,ADBE_2
Total current liabilities,current_liabilities,TRUE,total_current_liabilities,ADBE_2
Debt,noncurrent_liabilities,FALSE,long_term_debt,ADBE_2
Deferred revenue,noncurrent_liabilities,FALSE,long_term_deferred_revenue,ADBE_2
Income taxes payable,noncurrent_liabilities,FALSE,long_term_income_tax_payable,ADBE_2
Operating lease liabilities,noncurrent_liabilities,FALSE,long_term_lease_liabilities,ADBE_2
Other liabilities,noncurrent_liabilities,FALSE,other_noncurrent_liabilities,ADBE_2
Total liabilities,noncurrent_liabilities,TRUE,total_liabilities,ADBE_2
Preferred stock,equity,FALSE,preferred_stock,ADBE_2
Common stock,equity,FALSE,common_stock,ADBE_2
Additional paid-in capital,equity,FALSE,additional_paid_in_capital,ADBE_2
Retained earnings,equity,FALSE,retained_earnings,ADBE_2
Accumulated other comprehensive income (loss),equity,FALSE,aoci,ADBE_2
"Treasury stock, at cost",equity,FALSE,treasury_stock,ADBE_2
Total stockholders' equity,equity,TRUE,total_equity,ADBE_2
Total liabilities and stockholders' equity,equity,TRUE,total_liabilities_and_equity,ADBE_2
