standardized_name,frequency,avg_order_fwd,avg_order_rev,is_calculated,is_operating,nonoperating_category
cash_and_equivalents,54,1.31,29.94,False,False,cash
restricted_cash,8,2.38,36.75,False,False,cash
short_term_investments,37,2.7,30.95,False,False,short_term_investments
accounts_receivable,45,3.42,28.78,False,True,
total_cash_and_investments,4,3.5,29.25,True,False,
inventory,37,4.41,26.51,False,True,
customer_collateral_assets,2,4.5,31.5,False,True,
current_income_tax_receivable,2,4.5,25.0,False,True,
other_current_assets,30,4.97,25.4,False,True,
settlement_receivable,2,5.0,31.0,False,True,
current_notes_receivables,8,5.25,33.75,False,True,
mortgage_inventory,3,5.67,25.33,False,True,
prepaid_expenses,29,5.79,28.41,False,True,
buildings_and_improvements,1,6.0,24.0,False,True,
funds_held_for_clients,4,6.25,24.5,False,True,
due_from_related_parties_current,2,6.5,40.0,False,False,other_financial_physical_assets
total_current_operating_assets,2,6.5,29.5,True,True,
total_current_assets,49,6.55,25.31,True,False,
assets_held_for_sale,7,6.86,29.14,False,False,other_financial_physical_assets
total_inventory,2,7.0,25.0,True,True,
client_incentives_current_asset,1,7.0,30.0,False,True,
fixtures_and_equipment,1,7.0,23.0,False,True,
content_assets_net,4,7.75,27.5,False,True,
property_plant_equipment,48,7.94,23.44,False,True,
financial_services_assets,1,8.0,8.0,False,True,
medical_costs_payable,1,8.0,10.0,False,True,
equity_method_investments,8,8.62,26.75,False,False,other_financial_physical_assets
content_costs_noncurrent,1,9.0,25.0,False,True,
licensed_copyrights,1,9.0,38.0,False,True,
current_content_liabilities,1,9.0,16.0,False,True,
operating_lease_assets,28,9.36,23.04,False,True,
long_term_investments,20,9.45,23.65,False,False,other_financial_physical_assets
accrued_revenue,3,9.67,26.0,False,True,
property_plant_equipment_gross,3,9.67,27.33,False,True,
ginnie_mae_loans_asset,1,10.0,29.0,False,True,
deferred_contract_costs,1,10.0,28.0,False,True,
accumulated_depreciation,4,10.5,24.75,False,True,
land,3,10.67,26.33,False,True,
goodwill,45,10.71,22.02,False,False,goodwill_intangibles
construction_in_progress,3,11.0,26.0,False,True,
client_incentives_noncurrent_asset,1,11.0,26.0,False,True,
intangibles_net,33,11.18,22.76,False,False,goodwill_intangibles
deferred_tax_assets,28,11.21,21.79,False,True,
computer_hardware_and_software,2,11.5,22.5,False,True,
property_plant_equipment_net,5,12.0,23.2,True,True,
other_noncurrent_assets,50,12.08,19.6,False,True,
financial_services_liabilities,1,13.0,3.0,False,True,
total_assets,54,13.2,18.06,True,False,
noncurrent_notes_receivables,7,13.43,26.71,False,True,
indefinite_lived_trademarks,1,14.0,24.0,False,True,
due_from_related_parties_noncurrent,1,15.0,32.0,False,False,other_financial_physical_assets
long_term_content_liabilities,1,15.0,10.0,False,True,
accounts_payable,52,15.33,16.44,False,True,
pension_assets,2,15.5,27.0,False,False,other_financial_physical_assets
total_noncurrent_assets,6,15.67,21.0,True,False,
accrued_liabilities,28,15.96,14.89,False,True,
short_term_debt,35,16.14,16.8,False,False,debt
dividends_payable,2,16.5,19.0,False,False,other_financial_liabilities
settlement_payable,2,17.0,19.0,False,True,
deferred_costs_noncurrent,1,17.0,27.0,False,True,
current_portion_long_term_debt,25,17.24,14.96,False,False,debt
customer_collateral_liability,2,18.0,18.0,False,True,
accrued_compensation,17,18.0,15.71,False,True,
current_deferred_revenue,27,18.33,15.33,False,True,
client_funds_obligations,5,18.4,14.0,False,True,
other_current_liabilities,19,18.47,11.89,False,False,other_financial_liabilities
current_lease_liabilities,17,18.65,14.29,False,True,
current_income_taxes_payable,20,19.35,15.4,False,True,
total_current_liabilities,49,20.02,11.84,True,False,
advances_from_customers,2,21.0,21.5,False,True,
accrued_litigation_current,2,21.0,15.0,False,False,other_financial_liabilities
client_incentives_liability,1,21.0,16.0,False,True,
long_term_income_taxes_payable,15,21.33,9.67,False,True,
long_term_debt,56,21.46,10.54,False,False,debt
franchisee_deposits_liability,1,22.0,19.0,False,True,
liabilities_held_for_sale,7,22.14,13.86,False,False,other_financial_liabilities
ginnie_mae_loans_liability,1,23.0,16.0,False,True,
total_current_operating_liabilities,2,23.0,13.0,True,True,
long_term_lease_liabilities,29,23.0,9.52,False,True,
other_noncurrent_liabilities,50,23.72,8.08,False,False,other_financial_liabilities
deferred_tax_liabilities,30,24.1,10.2,False,True,
long_term_deferred_revenue,12,24.67,12.75,False,True,
total_liabilities,38,25.05,7.13,True,False,
pension_liabilities,8,25.88,14.38,False,False,other_financial_liabilities
retained_earnings_deficit,1,26.0,4.0,False,False,common_equity
current_portion_convertible_debt,1,26.0,21.0,False,False,debt
common_stock,36,26.19,7.39,False,False,common_equity
additional_paid_in_capital,28,26.57,6.57,False,False,common_equity
noncurrent_deferred_revenue,3,27.33,11.67,False,True,
long_term_debt_related_party,3,27.33,14.0,False,False,debt
total_noncurrent_liabilities,8,27.62,6.38,True,False,
preferred_stock,14,27.79,8.29,False,False,preferred_equity
short_term_debt_related_party,2,28.0,18.5,False,False,debt
retained_earnings,31,28.1,5.13,False,False,common_equity
aoci,37,28.3,4.19,False,False,common_equity
convertible_debt,3,28.33,13.33,False,False,debt
treasury_stock,22,28.5,5.14,False,False,common_equity
total_equity,54,29.3,1.96,True,False,
stock_dividends,1,30.0,6.0,False,False,common_equity
total_parent_equity,13,30.46,3.92,True,False,
total_liabilities_and_equity,52,30.48,1.0,True,False,
statutory_reserves,1,32.0,7.0,False,False,common_equity
noncontrolling_interests,24,32.04,3.33,False,False,minority_interest
parent_equity,5,36.8,4.0,False,False,common_equity
